id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
519058,"Moustakas, Mike",7.265451893,-15.180118315597900,135.0,2023,386.0,265.0,0.217,0.352,0.27,L,71.554764206,26.762064001535400,8.554366459895100,-7.080923999767650,378.0,29.027613752715800,26.583340015827600,27.654662273584700,-5.1764708022371100,35.84385059438100,6.816236841665170,0.2720814393539370,0.2202533392996770,0.350712431704227,92.16642248142150,94.84411438484280,95.5305231110881,TOT,34.0
519203,"Rizzo, Anthony",6.886946087,-6.333096108782890,37.0,2023,421.0,277.0,0.246,0.393,0.319,L,68.808583739,33.65777381324520,12.578706677790600,-7.421062439050530,115.0,31.304704696783400,22.094734151690800,23.054277944257700,-8.430124601947390,33.754458192225000,2.449753495441640,0.3125897861992020,0.24249198841419,0.3829394702858280,103.04781107475900,102.7015171943180,100.24855317939500,NYY,33.0
519203,"Rizzo, Anthony",6.818032491,-16.628272574199100,209.0,2024,375.0,274.0,0.239,0.34,0.296,L,68.518126985,33.33865387619790,9.441865868820580,-4.712600312747190,534.0,31.853925452510000,22.116828875883500,24.06771075032540,-15.72507834597500,33.24994395394510,1.3960185014350400,0.2942585552555570,0.2386764191876430,0.3445671775880940,98.12365931774090,101.35339284530600,94.63085950644490,NYY,34.0
519317,"Stanton, Giancarlo",8.504712883,-6.726460946003540,131.0,2023,415.0,248.0,0.216,0.458,0.323,R,80.981809819,27.70528451205330,8.370458148062100,-0.056990584383429,386.0,25.94791204204340,34.480968354393900,38.73903998460480,17.884628328207800,26.19068416132500,0.2427721192815700,0.3233408199234850,0.2214988621247820,0.4596870927053220,105.93576343136500,95.28418493476050,111.48438514482200,NYY,33.0
519317,"Stanton, Giancarlo",8.563897857,-0.1764053955429160,251.0,2024,459.0,276.0,0.246,0.506,0.35,R,81.219836961,26.155725993321300,8.688617795094570,-2.713079549778770,714.0,24.94720875522470,33.00997422781710,42.03103215105220,12.128861330469200,27.22555763362240,2.278348878397660,0.3411540417969520,0.2404827353341970,0.4911253666551860,110.7207671256640,101.9916039835660,116.08694027614600,NYY,34.0
519317,"Stanton, Giancarlo",8.788955402,8.96770746493157,141.0,2025,281.0,154.0,0.246,0.537,0.366,R,80.620201027,27.9289177805572,10.465511689567300,-4.249248846862950,448.0,26.838779097619300,33.79211283221920,42.87812485254460,13.385442303761500,25.850922215970500,-0.987856881648807,0.3595904892995300,0.2360005691187130,0.5207582582108940,115.67318224945400,100.4079562883870,120.42518789442100,NYY,35.0
521692,"Perez, Salvador",7.918209978,-10.354706879299100,162.0,2023,580.0,411.0,0.266,0.46,0.325,R,72.741058742,34.57143342906400,12.908501364657000,-4.6037787541259,453.0,29.7651554423015,28.585573372298800,36.81441096434570,-32.425594379656700,28.1594368862604,-1.6057185560411000,0.3241790882890050,0.2641345943764740,0.4590124784009820,106.16093983428200,110.3483248766000,111.38562178608700,KCR,33.0
521692,"Perez, Salvador",7.930611937,-12.355667301723200,419.0,2024,652.0,467.0,0.275,0.522,0.361,R,73.22287227,34.84627230045180,13.751424399093700,-6.936549727934450,1141.0,29.50484484539300,27.16934401681040,34.796309189666700,-25.21837000898390,29.721874752132500,0.217029906739477,0.3562174330709640,0.2711312403429800,0.5141120897181850,114.7671088490660,112.82039345374400,119.45219055530000,KCR,34.0
521692,"Perez, Salvador",7.854741981,-20.969090028222600,443.0,2025,641.0,473.0,0.279,0.543,0.365,R,72.943476332,34.20308069118690,12.467796295056400,-5.448700829225700,1156.0,29.56200014822040,27.30004209931990,32.71327739671940,-20.29882898150500,30.465347480247600,0.9033473320272550,0.3560832777394210,0.2716701446047830,0.5277625467512830,114.7310719231460,113.01080015690800,121.45061391539900,KCR,35.0
527038,"Flores, Wilmer",7.087752145,4.561700873723950,169.0,2023,454.0,345.0,0.256,0.437,0.333,R,67.526659726,32.44771276717170,12.403551138337700,-6.543056920496590,402.0,27.31800720937430,23.70605406007270,43.28153047091040,-6.513060966482920,31.73168643052960,4.413679221155260,0.3296309125368720,0.2550159770587200,0.4287632223209900,107.62541377122700,107.1265172496120,106.95713856173100,SFG,31.0
527038,"Flores, Wilmer",6.883345229,-12.953035950112600,145.0,2024,242.0,186.0,0.221,0.338,0.284,R,66.005324587,31.67724284795490,10.707873373797700,-6.134745682029660,327.0,27.995793440163900,24.41901423651170,42.45078311000910,-5.2679394874705200,31.126026380508000,3.1302329403441200,0.2801663332503140,0.2238723427880520,0.3297255457254370,94.33819395751830,96.12278774448070,92.45804846104120,SFG,32.0
527038,"Flores, Wilmer",6.89320441,-23.9838746315215,282.0,2025,463.0,334.0,0.229,0.342,0.286,R,65.529887795,32.14250261678670,11.227195539022700,-6.604416838047240,771.0,27.685613389206800,25.25729447462330,42.75495569417760,-7.568349462910180,31.38298673651650,3.697373347309650,0.2850272532195540,0.2281081960633100,0.3425585373796980,95.64393865523370,97.61940767198400,94.33679510224510,SFG,33.0
541645,"García, Avisaíl",7.509422353,-4.254344485341140,19.0,2023,118.0,69.0,0.224,0.404,0.291,R,71.851834783,32.34927046372510,8.583673165710310,-2.2193312817074100,69.0,28.002243972181400,30.404649759611000,40.615134326717900,-1.2488638145573400,28.68502546848830,0.6827814963068760,0.3043752753419540,0.2434301955429250,0.4082170804123640,100.84122177395800,103.03300636397200,103.94918872894900,MIA,32.0
541645,"García, Avisaíl",7.025863836,-2.4743655231687300,24.0,2024,51.0,37.0,0.251,0.407,0.294,R,69.038216849,31.59828259815150,4.146660438414600,3.4608999259912500,73.0,31.490934046475500,28.670021009633400,37.58635569709210,-6.82900789553854,25.774132741743600,-5.716801304731860,0.2602285565191380,0.2227913681016620,0.3324571005996350,88.9824904249145,95.74085566335120,92.8579473843339,MIA,33.0
542194,"Bethancourt, Christian",7.528403717,-10.886989661153700,73.0,2023,332.0,228.0,0.215,0.376,0.266,R,72.542182599,27.503704136780000,13.115364815237400,-5.3638451346378700,227.0,19.23446718713950,26.33018024489790,27.598650011374700,6.200726873039580,30.852551459116900,11.618084271977400,0.270303632931996,0.2173084147400950,0.3848271652277810,91.68886652005960,93.8036079049304,100.5249112280370,TBR,31.0
542194,"Bethancourt, Christian",7.501158452,-5.5625487450259800,88.0,2024,147.0,105.0,0.219,0.362,0.268,R,71.885548056,26.787665146017800,10.111062256285400,-4.518819707446850,252.0,20.254104980142700,28.750854286513400,27.602737525197200,6.216677709087160,30.1881816252916,9.934076645148870,0.2823812444640950,0.224484258462305,0.3742546879467290,94.93316540152610,96.33899098206390,98.97710330326600,TOT,32.0
542208,"Pérez, Carlos",7.9371656,-3.429715275354210,28.0,2023,189.0,132.0,0.258,0.39,0.314,R,70.315003733,30.153090681582100,11.149594641334800,-10.887445874147100,75.0,28.612239853399500,25.5418156406333,24.870850159440600,2.2273333222035800,33.370021999853100,4.757782146453630,0.2979493726596090,0.2523751538903850,0.3832906344037410,99.1150900111226,106.19345646541800,100.2999635149430,OAK,32.0
542303,"Ozuna, Marcell",7.471584111,19.18299563560790,181.0,2023,592.0,398.0,0.28,0.577,0.393,R,75.007839041,36.685663301340300,12.984199871903300,-1.3592795544391100,469.0,35.17191016152420,27.3313725973025,30.033300545623900,-21.730726551243600,32.54092406508000,-2.630986096444200,0.3920135864341320,0.2776576399478290,0.5683819969345140,124.38270378754100,115.12631367069800,127.39729085989500,ATL,32.0
542303,"Ozuna, Marcell",7.397909316,6.999216788434010,377.0,2024,688.0,440.0,0.286,0.572,0.402,R,74.020913956,36.46203628210850,15.35660337625300,-2.6205777183843100,1125.0,35.3090430304607,27.52199631501270,31.245796259314700,-24.62463385398230,32.60187108198560,-2.707171948475120,0.3969511085893260,0.2831558962939040,0.5704789225462250,125.70902543340100,117.0689683094040,127.70428022418300,ATL,33.0
542303,"Ozuna, Marcell",7.2430117,-13.300360499222600,313.0,2025,592.0,350.0,0.249,0.464,0.362,R,72.883619272,36.84753413422210,13.94354351953980,-0.914706192162088,906.0,34.4150607028111,26.101641530061300,34.28598786937930,-26.5118045966513,32.40440092643430,-2.0106597763768200,0.3592234946811970,0.2485903296487420,0.4652807755846930,115.57459982472600,104.85619499434000,112.30329886382900,ATL,34.0
542364,"Ortega, Rafael",7.264232322,-8.914228327014610,72.0,2023,136.0,82.0,0.211,0.269,0.283,L,69.231665545,30.470207796917600,11.880387523654800,-5.502974403297590,211.0,29.132379424843200,25.804500014155900,22.45716839377220,-3.3578383853409200,28.668002003725800,-0.4643774211173730,0.2701028165865510,0.196748624147408,0.252298942082402,91.63492305258060,86.53938265755340,81.1228138210439,NYM,32.0
542364,"Ortega, Rafael",6.980376818,-2.4768535942368900,9.0,2024,17.0,11.0,0.212,0.254,0.275,L,70.458325909,28.31406900500750,8.317585670608110,-3.824700696627940,22.0,30.951239197668400,26.088880310247100,21.724034792692700,-7.412423332075720,28.86112292601620,-2.090116271652150,0.2781952010808200,0.2180783147651480,0.303116993325229,93.80870665982590,94.07563048097430,88.56256330870810,CHW,33.0
542932,"Berti, Jon",7.429891925,1.6338589129582300,119.0,2023,424.0,316.0,0.281,0.411,0.324,R,72.346555,28.610872828393600,2.533979673559380,7.510759142963130,266.0,32.22109690871810,29.216042196163400,21.730164791415500,2.4667905292940200,24.03429046709060,-8.186806441627550,0.3202678157671460,0.2771580998411770,0.4038308150996030,105.11029028871200,114.94981518748300,103.30704062772700,MIA,33.0
542932,"Berti, Jon",7.461981739,-1.316561914929340,45.0,2024,74.0,53.0,0.274,0.335,0.307,R,71.783646848,27.942718578954400,3.5951541310781900,5.863466883781050,92.0,32.91148786696050,28.09367810043990,22.352155880395700,3.2160520520162200,24.213531965429800,-8.697955901530620,0.312756997807482,0.2768181301200580,0.3681818596944890,103.09272760749200,114.82969642361000,98.08804282626380,NYY,34.0
542932,"Berti, Jon",7.434821282,-10.885606608712400,67.0,2025,107.0,78.0,0.263,0.336,0.289,R,72.246517051,29.14631278311720,2.280801760111270,9.13511695804901,156.0,32.48671574705210,28.414285162965200,20.917577652203100,2.248606699474580,22.66153819915560,-9.825177547896540,0.2950950396776610,0.2593313189811010,0.3490553747416440,98.34835651617150,108.651222260701,95.28793040265270,CHC,35.0
542963,"Brantly, Rob",6.974477,-2.0628478373831900,7.0,2024,9.0,7.0,0.242,0.455,0.301,L,68.364313,37.10358695446570,14.048340770790500,-2.235791474286120,20.0,28.13166175149230,24.816483339309100,31.012362365782700,-7.877033381027010,27.774730336451700,-0.3569314150405520,0.3056695666728540,0.2276848714996070,0.3983278182172340,101.18889547632600,97.46983781281520,102.50140331510000,TBR,34.0
542963,"Brantly, Rob",6.8974525,-0.1443577430762560,5.0,2025,7.0,6.0,0.233,0.266,0.219,L,69.8545425,34.55752794767120,11.770424632685500,-6.188285192677720,12.0,29.084649592698800,26.765932044577600,29.89116729258540,-4.1573233641091900,28.199885917655700,-0.8847636750430680,0.2672784987297670,0.2245578492692300,0.3252532560624540,90.87625224756930,96.36499222926690,91.80330641731590,MIA,35.0
543063,"Crawford, Brandon",7.635680096,-11.821557034456100,67.0,2023,320.0,207.0,0.219,0.379,0.294,L,71.491238413,32.76096280975170,15.121602725028200,-2.1235570041562100,208.0,30.33113790373520,25.95829228311900,30.791733973285000,-24.91506454621260,33.725859550950400,3.394721647215260,0.2972624900230000,0.2225587551710430,0.3932100812551940,98.93057897897630,95.65866840974800,101.75216795462900,SFG,36.0
543063,"Crawford, Brandon",7.407515507,-6.7990147484049900,39.0,2024,80.0,45.0,0.206,0.305,0.274,L,70.56595413,32.991901753086200,11.2995903707614,2.332555170588440,138.0,29.64379878442560,26.23549670022440,31.698805889330500,-29.227031840702400,32.14037025041110,2.4965714659855400,0.2966484891329900,0.232363627638481,0.3580961318744590,98.76564550720610,99.12294504253670,96.61149489601660,STL,37.0
543068,"Cron, C.J.",8.201946711,-0.1619975394387210,52.0,2023,278.0,195.0,0.257,0.471,0.332,R,73.595255419,30.430354580883900,7.724917846870660,-2.174057993287010,155.0,33.551598369891400,27.935336121554500,14.51924494315190,-28.9358008189285,30.829799086456200,-2.721799283435180,0.327973268685954,0.2589425380835110,0.4550769726185980,107.18013598785800,108.51385743690900,110.80946476290100,TOT,33.0
543228,"Gomes, Yan",7.68834881,-9.35028723722144,140.0,2023,419.0,308.0,0.262,0.409,0.321,R,69.017542893,33.35348640914520,9.324866535998160,-3.922795085492510,356.0,29.330183123386700,28.056307730737300,32.90439996903430,-8.1590671343293,32.17942065623730,2.849237532850570,0.3066293084836280,0.2544634444090490,0.3888906198322690,101.44670218545200,106.93129533790700,101.11979992550800,CHC,35.0
543228,"Gomes, Yan",7.601245059,-9.12558163343429,46.0,2024,96.0,57.0,0.212,0.364,0.26,R,68.656548824,33.26986908862310,12.0126851236561,-2.832593930020950,170.0,29.486390390622600,27.199105206328000,33.76143590467740,-9.146029729271260,32.67298723804040,3.1865968474178600,0.2739910835220080,0.2230408266805830,0.3601580343081420,92.6793928168233,95.82899485421540,96.9133568761486,CHC,36.0
543257,"Grossman, Robbie",6.467597313,-4.590383446001220,71.0,2023,420.0,263.0,0.224,0.35,0.306,R,67.165495622,35.41890042436730,12.86231617915840,-4.323462129714680,201.0,29.58956878959890,27.326123218977300,34.776768538388300,-0.5707402082522720,39.786418745160800,10.196849955561900,0.3035821137684380,0.2229090651788370,0.3456485408772790,100.6281619981120,95.78244062384510,94.78917081079310,TEX,33.0
543257,"Grossman, Robbie",6.529039009,-11.372894204945800,130.0,2024,245.0,152.0,0.214,0.298,0.292,R,67.488755697,35.125296789141400,12.068235696476300,-3.989338568710070,323.0,26.19682876809370,27.03975610161050,34.6699548812847,-0.6837490097538880,40.84265545352510,14.645826685431400,0.2923643455942200,0.2187308887780960,0.3107885518088350,97.61483501343170,94.3061992019574,89.68567747586240,TOT,34.0
543281,"Harrison, Josh",7.439012,-1.4810429345483500,6.0,2023,114.0,85.0,0.228,0.323,0.278,R,68.318457,33.65543109463700,13.853888693557300,0.3037592804948120,10.0,32.43823488661330,26.762762758614100,16.561682993030200,-32.79756963030140,25.970251612464200,-6.467983274149100,0.2751015081033550,0.223025613850079,0.3223434076091040,92.97767606741810,95.82361982731830,91.37730536039720,PHI,35.0
543305,"Hicks, Aaron",7.197304855,-5.87513539551407,67.0,2023,312.0,201.0,0.207,0.304,0.282,R,66.907970575,28.89546963612980,10.664557076861800,-2.303890320685610,174.0,26.69709277829830,36.775439377159500,26.818636830104200,1.8647004662371000,29.92335401259030,3.226261234292100,0.2775419312338200,0.2080008810221630,0.3059741223879490,93.63322472548100,90.51505196756260,88.98084626054730,TOT,33.0
543305,"Hicks, Aaron",7.389930119,-6.270497671731970,24.0,2024,63.0,34.0,0.192,0.272,0.249,R,68.074965357,29.62849491637650,13.986522012639300,-10.458658547660500,84.0,26.865624468700300,37.86658270220250,28.501932786900100,1.3688817248973000,29.573713644563600,2.7080891758633000,0.257413245056788,0.1956767588023590,0.3054591263557400,88.22623892568320,86.1606691066449,88.90545097534700,LAA,34.0
543309,"Higashioka, Kyle",7.544652065,-1.6885925792268200,68.0,2023,260.0,172.0,0.242,0.443,0.309,R,72.466828811,32.78834509234540,12.960075714014700,-6.648066509495230,185.0,32.034255378359200,24.949242223722200,28.563689157206700,-8.840326175869290,30.81227370533950,-1.221981673019720,0.306422536327485,0.2358828842386220,0.4276519535669250,101.39115886274200,100.36637563739100,106.79444910510100,NYY,33.0
543309,"Higashioka, Kyle",7.332946303,-1.3845117001339300,156.0,2024,263.0,174.0,0.22,0.43,0.298,R,71.755267773,32.28802420967590,13.203842109068000,-9.325061534195670,422.0,30.40566577370150,22.968299125290800,27.97801559488120,0.1292158493347170,31.825432001934800,1.4197662282332700,0.3013471092706320,0.223952659368375,0.4286999721459490,100.02779307806300,96.15116535503720,106.94787875255200,SDP,34.0
543309,"Higashioka, Kyle",7.207039746,-7.798491027200030,215.0,2025,327.0,233.0,0.244,0.407,0.305,R,70.908525098,32.30134291799260,12.580379213036600,-6.837649843105170,512.0,30.37351881259370,23.7879178791927,28.942147639596900,3.6156516570240600,29.44201948878490,-0.93149932380875,0.3140322833124530,0.2499546701683020,0.4179938031371030,103.4352959477910,105.33824644343000,105.3804983935960,TEX,35.0
543510,"McCann, James",7.158757846,-0.6212492334392440,65.0,2023,226.0,155.0,0.262,0.431,0.319,R,70.398358376,37.76514842217320,13.281243155074300,-3.6459857887964700,197.0,24.131909540031100,25.755163492183600,28.894349632590400,-13.328590959559300,37.55643476081720,13.424525220786200,0.3139445090802830,0.2529909148946560,0.4064657549591090,103.41171795453500,106.41101834249100,103.69279513799200,BAL,33.0
543510,"McCann, James",6.89524974,-11.473238585230200,141.0,2024,233.0,162.0,0.245,0.419,0.314,R,70.744184609,38.50832060607920,10.041265581146100,-1.0530548875062000,384.0,26.576170498798000,26.001559857497900,27.40683481694280,-17.412547203229300,36.48426380979960,9.90809331100152,0.316386104364779,0.2447061794651820,0.4184979149855480,104.06758147766900,103.48383948805100,105.45430023712400,BAL,34.0
543510,"McCann, James",7.043835183,-2.353102637499770,83.0,2025,137.0,92.0,0.248,0.428,0.324,R,71.721273257,36.009773564997800,10.969926075011500,-3.583203667821460,218.0,24.23406012722160,27.580082929125700,25.352016760093200,-24.31408846098000,38.28948247413990,14.0554223469183,0.3233303754377270,0.2486811344271240,0.4250236355954070,105.93295782419900,104.88827831545800,106.40966403751500,ARI,35.0
543518,"McGough, Scott",5.05055,-0.0500816870453956,0.0,2024,1.0,0.0,,,0.0,R,56.72912,26.51367312778150,-16.680759719154900,50.516877573283000,1.0,27.245493263757800,28.79918589010040,31.604698369704500,-2.0127196481190000,-0.8697854048182340,-28.11527866857610,0.2564826045060440,,,87.97624942322230,,,ARI,34.0
