id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
682663,945,0.9104046242774566,719,75.23016891,0.5544973544973543,0.3198887343532684,0.2433862433862433,0.21557719054242,0.164021164021164,7.505137651,19,-21.251006873622636,226,0.2391534391534391,399,0.4222222222222222,R,25.177125204980644,7.312355851393982,-2.9123820326867635,0.5322751322751323,2.081142921495337,30.343104752967445,28.261961831472107,30.15480855084501,945,Agustín Ramírez,2025,585,428,0.231,0.27,-0.039,0.413,0.466,-0.053,0.302,0.34,-0.038,"Ramírez, Agustín",0.3306284071715666,108.1013230314864,0.0035860501912943,24,0.5434651854141209,108.05708067530463,108.08805032463187,-0.013272706854536409
663624,700,0.9090909090909092,485,75.208351186,0.5257142857142857,0.2742268041237113,0.19,0.1525773195876288,0.1057142857142857,7.524790529,13,-10.693830866647982,215,0.3071428571428571,223,0.3185714285714285,R,36.023425647717296,7.231839492010801,-0.8856395585572514,0.4028571428571429,1.913538075698341,27.49202132073281,25.578483245034462,31.11244504709477,700,Ryan Mountcastle,2025,357,240,0.25,0.265,-0.015,0.367,0.443,-0.076,0.284,0.324,-0.04,"Mountcastle, Ryan",0.3212051800883707,105.92154637440234,-0.0018180189805992,28,0.8452092184259301,112.53055217360378,107.90424811416275,1.9827017397604152
701350,415,0.8982683982683982,300,75.14686412,0.5253012048192772,0.37,0.2674698795180723,0.2233333333333333,0.1614457831325301,7.402517687,18,-0.5215360924959902,115,0.2771084337349397,153,0.3686746987951807,L,30.09726896768936,10.63929375074327,-1.3272170890045556,0.527710843373494,7.054215567273852,36.03692715998849,28.98271159271463,25.38837945256369,415,Roman Anthony,2025,303,174,0.292,0.268,0.0239999999999999,0.463,0.499,-0.0359999999999999,0.376,0.382,-0.006,"Anthony, Roman",0.3617379535194991,115.29756932195562,0.0106049764799019,21,0.747207949992879,111.07764562643351,114.03159221329898,-1.2659771086566423
671213,190,0.9090909090909092,130,75.123075737,0.5421052631578948,0.2769230769230769,0.1894736842105263,0.1769230769230769,0.1210526315789473,7.991144421,3,-9.040110096571592,60,0.3157894736842105,64,0.3368421052631579,L,36.0135929065748,15.020794822059324,-5.203266042197871,0.436842105263158,0.4807895146964031,32.80485391911982,32.324064404423424,29.49779483368382,190,Triston Casas,2025,112,72,0.182,0.216,-0.034,0.303,0.409,-0.1059999999999999,0.256,0.307,-0.0509999999999999,"Casas, Triston",0.3118354518130428,103.75414503752896,-0.0082822447912483,25,1.3093168120001375,119.41112598736056,108.45123932247843,4.697094284949472
805904,83,0.9021739130434784,49,75.107934096,0.5060240963855421,0.2448979591836734,0.144578313253012,0.1836734693877551,0.108433734939759,7.392006265,3,1.6472579214074154,34,0.4096385542168674,20,0.2409638554216867,L,31.491427786317796,9.645373298614151,-1.066335501263646,0.4578313253012048,2.9494730684728774,24.35367303841181,21.40419996993893,29.150717214434295,83,Zach Cole,2025,52,27,0.255,0.204,0.051,0.553,0.45,0.103,0.373,0.313,0.06,"Cole, Zach",0.3255162958130143,106.9187917277828,-0.0176656453411849,25,0.7353767791821821,110.90224396269592,108.11382739825673,1.1950356704739278
672356,911,0.9082751744765702,556,75.07646303,0.526893523600439,0.2751798561151079,0.1679473106476399,0.1618705035971223,0.0987925356750823,7.616500099,22,-29.714337715796752,355,0.3896816684961581,257,0.2821075740944017,R,29.076045230617343,9.727772887340212,1.2032604711156474,0.5367727771679472,5.266487707361552,34.41051826248462,29.144030555123063,35.607337846247766,911,Gabriel Arias,2025,471,275,0.22,0.222,-0.002,0.363,0.398,-0.035,0.278,0.295,-0.0169999999999999,"Arias, Gabriel",0.2965432097166415,100.2167504632587,-0.0030869105358445,25,0.8029742180283055,111.90440202699249,103.72304593237882,3.5062954691201185
621439,934,0.9050387596899224,665,75.034829251,0.5053533190578158,0.318796992481203,0.2269807280513918,0.2030075187969924,0.1445396145610278,7.93421576,15,11.74287682064928,269,0.2880085653104925,332,0.3554603854389722,R,34.03725896491299,14.115132053393252,-6.234144958528194,0.5792291220556746,4.675556076565207,28.240100954120702,23.564544877555495,27.764556111202413,934,Byron Buxton,2025,542,346,0.264,0.259,0.005,0.551,0.534,0.017,0.367,0.362,0.005,"Buxton, Byron",0.3198504808298331,105.60817795028836,0.0377052701760368,31,1.1692505336477375,117.33458946788687,109.12610140556791,3.5179234552795435
669065,814,0.902439024390244,566,75.003284631,0.5171990171990171,0.2985865724381625,0.2076167076167076,0.1749116607773851,0.1216216216216216,6.737465393,24,4.827644263420025,248,0.3046683046683047,259,0.3181818181818182,L,33.87021867822276,11.619666485816566,0.3132823292644258,0.5233415233415234,1.8863901192779544,31.49500449047528,29.608614371197323,29.310556791584727,814,Kyle Stowers,2025,457,279,0.288,0.278,0.0099999999999999,0.544,0.553,-0.009,0.386,0.387,-0.001,"Stowers, Kyle",0.3766527714622447,118.7476583104966,-0.0011659638614333,27,0.5472059096509503,108.11253835275869,115.55712232317522,-3.1905359873213825
691373,14,0.875,8,74.966657143,0.5,0.125,0.0714285714285714,0.0,0.0,7.892589286,1,-0.5367466906069238,6,0.4285714285714285,2,0.1428571428571428,R,38.35663990301706,12.630867653200882,2.169302136160148,0.2142857142857143,0.8680892883292579,28.04861636969706,27.1805270813678,25.19434334306376,14,Jhostynxon Garcia,2025,9,2,0.143,0.199,-0.056,0.286,0.231,0.0549999999999999,0.293,0.302,-0.009,"Garcia, Jhostynxon",0.2975411794383492,100.44760037111396,0.0027909241967369,22,1.2759148194464172,118.91592858383935,105.98809883493158,5.540498463817613
656305,824,0.9064906490649064,627,74.95186142,0.508495145631068,0.2998405103668261,0.2281553398058252,0.1802232854864433,0.137135922330097,7.486535886,20,-15.133531965045998,197,0.2390776699029126,301,0.3652912621359223,R,25.350092588736732,5.599078882144629,-3.834480470841771,0.5327669902912623,-0.9418090921027272,27.443528370981507,28.385337463084227,29.811188494701337,824,Matt Chapman,2025,535,332,0.231,0.254,-0.0229999999999999,0.43,0.439,-0.009,0.336,0.351,-0.0149999999999999,"Chapman, Matt",0.3423975054370942,110.82374555697908,0.0013523087108306,32,0.4119990570095131,106.10804469093198,109.40903529716493,-1.414710259814143
680769,32,0.8888888888888888,18,74.881265313,0.46875,0.1111111111111111,0.0625,0.0555555555555555,0.03125,7.9768,1,-2.323105064382806,14,0.4375,9,0.28125,L,36.54697401342001,12.720022685993248,-9.381428456149022,0.5625000000000001,1.830714521670184,35.290556952886874,33.45984243121669,28.10395917261362,32,CJ Alexander,2025,17,9,0.176,0.188,-0.012,0.176,0.212,-0.036,0.156,0.176,-0.0199999999999999,"Alexander, CJ",0.2105765844666126,80.33098931647832,-0.0254218926356154,29,1.1405829928763482,116.9095821353902,91.30456716215188,10.97357784567356
695600,129,0.9148936170212766,98,74.840443178,0.4418604651162791,0.3571428571428571,0.2713178294573643,0.2551020408163265,0.1937984496124031,6.881832016,4,2.1328583119316193,31,0.2403100775193798,46,0.3565891472868217,L,26.59753708276855,3.687720723389528,1.2993646405514347,0.4108527131782946,11.12010649751268,36.36222593746724,25.242119439954564,27.064230680710104,129,Carter Jensen,2025,69,48,0.3,0.355,-0.0549999999999999,0.55,0.66,-0.1099999999999999,0.403,0.463,-0.06,"Jensen, Carter",0.3044905485122189,102.05512530444558,0.1559767185795321,22,0.10775167100225289,101.5974600203737,101.91782571922401,-0.1372995852215695
683146,717,0.9053030303030304,527,74.80152152,0.4853556485355647,0.3092979127134725,0.2273361227336122,0.174573055028463,0.1283124128312412,7.358614142,16,-5.225636978471018,190,0.2649930264993027,261,0.3640167364016736,L,35.467199565185965,8.440326356430804,3.734583715850021,0.4755927475592746,-3.3811228331677556,26.65933238012652,30.04045521329427,30.264337954601505,717,Brett Baty,2025,432,288,0.254,0.263,-0.009,0.435,0.472,-0.0369999999999999,0.324,0.344,-0.0199999999999999,"Baty, Brett",0.3159040582329224,104.69529324743796,0.0241428180018672,25,0.7666348843523276,111.36565741009295,106.69640249623444,2.0011092487964817
687515,246,0.9044117647058824,163,74.786274065,0.4878048780487805,0.2699386503067484,0.1788617886178861,0.1963190184049079,0.1300813008130081,7.697806911,7,-1.472527541875542,83,0.3373983739837398,71,0.2886178861788618,R,28.921808059406203,11.781217396166005,-5.19858668476967,0.5569105691056911,-1.120667298122883,28.615150141142887,29.735817439265773,27.37649303080896,246,Colby Thomas,2025,132,75,0.225,0.212,0.013,0.417,0.39,0.0269999999999999,0.291,0.288,0.003,"Thomas, Colby",0.2866177252692738,97.92079185824912,0.0010737826864699,24,0.7975240060483654,111.82360053538189,102.09163446138894,4.170842603139818
683357,55,0.9016393442622952,32,74.785902182,0.5454545454545454,0.15625,0.0909090909090909,0.03125,0.0181818181818181,6.923442545,1,-2.514017604194716,23,0.4181818181818181,12,0.2181818181818181,L,35.16983419759909,8.23205870263502,-0.5756643602208782,0.4545454545454545,1.8470415999748997,31.990268876879956,30.14322727690506,28.81288326174788,55,Owen Caissie,2025,27,15,0.192,0.207,-0.0149999999999999,0.346,0.32,0.0259999999999999,0.245,0.243,0.002,"Caissie, Owen",0.2899057093783356,98.68136686578312,-0.0476233851601651,23,0.4923163204769823,107.298779053951,101.26659052223347,2.585223656450353
685301,80,0.898876404494382,52,74.7819525,0.4625,0.2307692307692307,0.15,0.1346153846153846,0.0875,7.918019,4,-1.4544547689089269,28,0.35,22,0.275,R,31.457555799300653,16.488814649739457,-4.392190292735653,0.4624999999999999,7.817759157319605,37.16367609264088,29.34591693532127,27.718085348579525,80,Matt Gorski,2025,42,25,0.195,0.194,0.001,0.39,0.384,0.006,0.256,0.254,0.002,"Gorski, Matt",0.2665451446405132,93.27761152143708,-0.0103556399512149,27,1.1568352874658063,117.15052866182924,100.43948666355473,7.161875142117651
680776,1090,0.9083333333333332,797,74.780223881,0.4752293577981651,0.3199498117942284,0.2339449541284403,0.1944792973651192,0.1422018348623853,7.483983569,21,-15.343898728256285,293,0.2688073394495412,417,0.3825688073394495,L,26.55107318192184,5.566577667190739,0.1817349346511273,0.4449541284403669,3.164591736287338,31.711843136756027,28.547251400468685,30.50011775356837,1090,Jarren Duran,2025,696,455,0.256,0.258,-0.002,0.442,0.42,0.022,0.335,0.333,0.002,"Duran, Jarren",0.3379067910191016,109.78495551450766,-0.0115981154992911,29,0.4489720230039753,106.65618315098013,108.84632380544939,-0.9386317090582708
657757,916,0.9078295341922696,732,74.776802238,0.5185589519650655,0.3128415300546448,0.25,0.1762295081967213,0.1408296943231441,7.744474476,20,-10.272849317616965,184,0.2008733624454148,374,0.408296943231441,L,27.54141141237532,8.39507398798288,-7.481557752534962,0.5393013100436681,4.851930975765558,34.1050383729819,29.25310739721635,29.156159017608243,916,Gavin Sheets,2025,545,389,0.252,0.272,-0.02,0.429,0.463,-0.034,0.323,0.347,-0.0239999999999999,"Sheets, Gavin",0.2822980154793944,96.92155852955774,0.0649310726283284,29,0.6307554954893896,109.35119313977258,100.6504489126222,3.728890383064453
642133,505,0.9017857142857144,372,74.750592416,0.485148514851485,0.3279569892473118,0.2415841584158415,0.1881720430107527,0.1386138613861386,7.962980733,11,-9.593126193008096,133,0.2633663366336634,188,0.3722772277227723,L,29.76490241881041,8.037565855838293,-7.6970748568951155,0.5465346534653466,7.796770672138012,35.262747814895214,27.46597714275719,25.95007136074658,505,Rowdy Tellez,2025,312,209,0.228,0.245,-0.0169999999999999,0.443,0.494,-0.0509999999999999,0.307,0.338,-0.031,"Tellez, Rowdy",0.3278046610173792,107.44813533919309,0.0047612065004591,30,0.7736469947791588,111.46961464770344,108.65457913174619,1.2064437925531024
691723,451,0.902,314,74.732944435,0.4789356984478936,0.2484076433121019,0.1729490022172949,0.1369426751592356,0.0953436807095343,7.325523747,3,-11.323393780896648,137,0.3037694013303769,161,0.3569844789356984,R,35.5771222358283,10.87550252059778,-16.59139245036003,0.4523281596452328,10.99190220784235,35.701661425973626,24.70975921813128,27.576834150970125,451,Coby Mayo,2025,294,179,0.217,0.209,0.008,0.388,0.372,0.016,0.303,0.294,0.009,"Mayo, Coby",0.2989855040796275,100.7817008985144,-0.0068331440611112,23,0.6269870675047451,109.29532474358778,103.3357880520364,2.554087153522005
682998,1082,0.9039264828738512,829,74.653640647,0.455637707948244,0.3039806996381182,0.232902033271719,0.1942098914354644,0.1487985212569316,7.305025518,20,-2.8545481313223036,253,0.2338262476894639,383,0.3539741219963031,L,25.737202954732616,10.984249281900691,-3.339929701185316,0.6839186691312386,5.977992253994855,36.64063314500269,30.662640891007836,29.91106558614072,1082,Corbin Carroll,2025,642,415,0.259,0.274,-0.015,0.541,0.545,-0.004,0.371,0.383,-0.012,"Carroll, Corbin",0.3241900244183324,106.61199922436948,0.0538256781548185,25,0.48789871046495376,107.23328628419459,106.798385342317,0.1863861179475208
669394,648,0.905027932960894,464,74.646523071,0.4999999999999998,0.3189655172413793,0.228395061728395,0.2155172413793103,0.1543209876543209,7.434226512,13,-15.125780258828796,184,0.2839506172839506,240,0.3703703703703703,R,24.945845634169903,7.608357007266631,-4.090968617975651,0.5339506172839507,7.866651625132585,31.555520819799376,23.688869194666783,31.76839721937515,648,Jake Burger,2025,376,266,0.236,0.256,-0.02,0.419,0.488,-0.069,0.295,0.333,-0.038,"Burger, Jake",0.328130942077986,107.52361052760573,-0.0006056796541658,29,0.39286911929862206,105.82443599696798,107.0138581684144,-0.5097523591913244
606466,844,0.90752688172043,663,74.616460948,0.4549763033175354,0.3559577677224736,0.2796208530805687,0.1930618401206636,0.1516587677725118,7.834037192,14,-2.648514164700745,181,0.2144549763033175,365,0.4324644549763033,R,32.02875953489806,10.146319081936303,-7.192869882541297,0.6149289099526066,6.6687254147787565,36.76531551423394,30.09659009945519,22.866161516884635,844,Ketel Marte,2025,556,400,0.283,0.298,-0.015,0.517,0.548,-0.031,0.381,0.4,-0.019,"Marte, Ketel",0.2934287720380546,99.4963201380856,0.1054151133376545,32,0.8293553181304871,112.29551199600475,103.33607769546133,3.8397575573757337
666211,218,0.9008264462809916,134,74.565880688,0.4449541284403669,0.3134328358208955,0.1926605504587156,0.1417910447761194,0.0871559633027523,7.804369266,6,-9.167866255023135,84,0.3853211009174312,69,0.3165137614678899,L,29.996630436261945,11.462800626369434,-4.263178249047314,0.4770642201834863,0.4151450910346387,30.06398041880204,29.648835327767397,26.38564269424863,218,Taylor Trammell,2025,135,77,0.197,0.195,0.002,0.333,0.316,0.017,0.282,0.278,0.0039999999999999,"Trammell, Taylor",0.2824751258812543,96.96252762817888,-0.0042680788460525,28,0.8331134161305587,112.35122724618992,101.5791375135822,4.616609885403321
692585,290,0.9206349206349206,203,74.534854241,0.4517241379310344,0.2512315270935961,0.1758620689655172,0.1231527093596059,0.0862068965517241,8.000572172,2,-7.54433085757616,87,0.3,89,0.3068965517241379,L,28.602225411168288,10.56605409710883,-11.419695779257257,0.5551724137931034,9.196154198751568,36.39004102380348,27.193886825051905,27.686520501634533,290,Yanquiel Fernández,2025,147,95,0.225,0.196,0.0289999999999999,0.348,0.319,0.0289999999999999,0.268,0.25,0.018,"Fernández, Yanquiel",0.2595152243058254,91.65145350662716,-0.0064508586129531,22,0.7802399608913747,111.56735790942717,97.62622482746715,5.9747713208399915
666464,84,0.9032258064516128,56,74.525672857,0.5357142857142858,0.375,0.25,0.1964285714285714,0.1309523809523809,7.773504048,0,-3.4829953811574716,28,0.3333333333333333,37,0.4404761904761904,R,38.39498681087752,10.920344105479565,1.0412910286229762,0.5,4.247235193313273,32.07665689586784,27.82942170255457,29.087710204162597,84,Jerar Encarnacion,2025,56,40,0.2,0.26,-0.06,0.364,0.438,-0.074,0.247,0.305,-0.0579999999999999,"Encarnacion, Jerar",0.3230626443751654,106.35121417907008,-0.0229066413734154,28,1.0595411822031675,115.70810608100592,109.15828174965083,2.8070675705807417
592669,151,0.8988095238095238,120,74.511787152,0.4370860927152317,0.3166666666666666,0.2516556291390728,0.15,0.119205298013245,7.586721589,3,-11.784334591780548,31,0.2052980132450331,75,0.4966887417218543,R,25.603688236385917,9.071102999756532,-6.66753872651908,0.642384105960265,8.184879247832658,37.00686060109088,28.821981353258217,29.13334234202322,151,Hunter Renfroe,2025,108,79,0.182,0.199,-0.017,0.242,0.329,-0.087,0.219,0.26,-0.041,"Renfroe, Hunter",0.2705043429581455,94.19345149826744,-0.0088075534133449,33,0.4884338079837549,107.24121931098976,98.10778184208414,3.914330343816701
701358,885,0.9049079754601228,640,74.498750667,0.4689265536723164,0.2546875,0.1841807909604519,0.1453125,0.1050847457627118,7.315622395,16,-22.400837686538395,245,0.2768361581920904,294,0.3322033898305084,R,38.0937911429908,7.510809831162321,-1.197033525187992,0.3932203389830509,4.032137283018136,29.394083260082297,25.361945977064163,30.346725112388317,885,Cam Smith,2025,493,306,0.236,0.242,-0.006,0.358,0.384,-0.026,0.298,0.31,-0.012,"Smith, Cam",0.3070937442109816,102.65729536443529,4.955983523086127e-05,22,0.6709347734140194,109.94686640901345,104.84416667780873,2.1868713133734445
682829,1083,0.9055183946488294,750,74.485111062,0.4496768236380425,0.344,0.2382271468144044,0.204,0.1412742382271468,7.188370813,32,-16.90087466161626,333,0.3074792243767313,409,0.3776546629732225,R,33.651653622333534,8.295005150584927,-0.2622772868076722,0.4949215143120961,8.006368407276069,36.96163010153467,28.955261694258606,29.942280768720305,1083,Elly De La Cruz,2025,699,449,0.264,0.26,0.004,0.44,0.436,0.004,0.333,0.33,0.003,"De La Cruz, Elly",0.3361489050557526,109.37832212290056,-0.0126214637740492,23,0.5315869041216366,107.88098058053117,108.92911966018974,-0.4492024627108151
592518,1185,0.9045801526717556,891,74.470258042,0.430379746835443,0.3535353535353535,0.2658227848101265,0.2199775533108866,0.1654008438818565,7.822820886,20,-16.467348443264243,294,0.2481012658227848,456,0.3848101265822785,R,26.497642671071187,7.5868448293690145,-0.3246246958029071,0.5459915611814347,6.1417577472112574,30.81049903452873,24.668741287317467,31.08661030275036,1185,Manny Machado,2025,678,489,0.275,0.282,-0.0069999999999999,0.46,0.511,-0.0509999999999999,0.341,0.366,-0.0249999999999999,"Machado, Manny",0.3314724789124433,108.29657332752863,0.0286369352329762,33,0.6264766488367195,109.28775759025977,108.59392860634797,0.29735527881933876
